punto_clave_id,descriptor_byte_1,descriptor_byte_2,descriptor_byte_3,descriptor_byte_4,descriptor_byte_5,descriptor_byte_6,descriptor_byte_7,descriptor_byte_8,descriptor_byte_9,descriptor_byte_10,descriptor_byte_11,descriptor_byte_12,descriptor_byte_13,descriptor_byte_14,descriptor_byte_15,descriptor_byte_16,descriptor_byte_17,descriptor_byte_18,descriptor_byte_19,descriptor_byte_20,descriptor_byte_21,descriptor_byte_22,descriptor_byte_23,descriptor_byte_24,descriptor_byte_25,descriptor_byte_26,descriptor_byte_27,descriptor_byte_28,descriptor_byte_29,descriptor_byte_30,descriptor_byte_31,descriptor_byte_32
410,35,203,104,136,84,145,142,229,68,68,208,199,32,136,182,0,76,43,19,197,198,170,4,253,32,8,174,153,93,28,248,204
411,167,106,224,152,220,147,142,200,150,182,80,199,96,200,255,140,93,73,147,247,230,70,14,242,58,14,143,237,157,61,120,212
412,134,0,122,128,78,0,232,64,108,16,241,18,21,10,125,75,106,129,23,179,128,55,68,192,84,9,170,140,21,8,113,128
413,3,11,166,158,78,176,190,194,142,86,210,167,108,232,183,74,110,227,187,199,132,137,14,233,16,38,218,139,29,127,57,207
414,18,167,38,184,159,225,152,199,142,85,216,179,44,140,54,1,232,19,155,145,62,11,6,213,169,65,142,211,149,76,181,222
415,40,72,104,237,101,22,207,120,69,72,116,2,115,9,49,100,88,232,23,234,200,162,117,173,103,233,160,8,119,187,112,168
416,130,96,22,129,79,4,172,69,9,16,96,18,140,10,124,11,106,137,19,145,66,50,210,192,21,8,218,108,5,24,161,130
417,39,133,97,138,148,19,142,233,70,65,217,198,64,104,188,228,88,138,22,239,223,32,109,149,40,12,139,196,93,143,240,244
418,167,77,99,71,196,50,239,245,68,194,90,66,80,40,189,228,120,70,18,234,209,184,45,234,36,40,166,132,199,251,240,172
419,35,129,97,79,148,19,143,121,68,65,93,66,80,72,188,100,88,2,18,239,211,168,109,157,36,40,139,196,93,138,240,228
420,181,140,107,77,212,34,239,246,84,3,126,18,17,41,180,100,123,206,23,170,249,188,101,110,118,174,180,128,229,248,240,168
421,130,149,22,184,187,228,184,99,142,25,154,49,172,190,32,65,231,19,155,145,50,9,18,213,137,211,154,211,144,4,165,83
422,2,181,32,152,215,225,145,67,30,85,88,147,12,188,102,0,237,27,147,145,22,10,50,215,9,20,154,235,149,76,181,214
423,118,0,107,228,70,2,203,80,97,192,179,195,83,13,188,114,126,133,21,175,136,179,37,200,82,232,163,132,101,170,112,0
424,210,145,23,216,219,197,29,103,133,85,192,131,40,151,36,197,100,147,187,144,83,11,50,213,59,0,206,203,50,4,164,126
425,10,148,22,184,185,165,184,67,142,25,24,48,140,190,32,65,199,19,159,17,50,9,2,213,137,209,58,194,144,68,161,19
426,250,202,103,158,78,192,79,164,133,20,214,167,40,133,183,199,110,224,175,206,72,11,38,253,50,34,202,155,55,156,52,109
427,128,144,152,185,178,173,57,19,62,11,86,49,189,151,96,72,199,27,31,29,18,156,2,83,204,149,58,192,148,192,161,209
428,114,0,102,193,70,18,248,24,105,112,182,130,73,14,158,34,126,149,157,173,136,161,165,192,18,104,194,148,103,140,113,85
429,167,98,192,152,220,19,140,204,22,254,16,239,0,200,255,136,93,73,147,245,166,103,14,210,56,14,143,237,157,61,120,148
430,3,193,231,133,132,18,172,247,92,209,82,214,72,44,180,239,126,76,50,189,213,248,37,192,12,42,222,196,143,188,249,188
431,130,32,152,177,102,137,184,66,62,51,80,18,157,138,112,73,111,25,23,145,2,212,67,208,132,209,250,225,148,8,33,129
432,240,101,105,196,20,42,207,63,64,160,252,78,147,9,149,96,120,172,20,234,201,50,228,159,242,205,163,172,111,155,242,40
433,2,78,166,158,11,224,188,226,148,22,218,163,44,238,51,75,103,115,187,135,36,205,6,233,0,34,218,139,20,117,61,90
434,148,0,202,161,70,0,169,88,44,51,241,18,21,138,121,75,106,137,19,177,0,55,0,64,85,137,250,44,53,40,113,128
435,6,188,150,154,203,224,178,195,174,23,73,3,172,254,98,64,163,59,187,19,82,9,154,243,29,20,14,75,144,70,37,218
436,7,134,66,136,22,178,170,234,22,65,89,247,72,234,190,192,127,11,147,165,183,128,13,255,40,36,139,196,157,79,57,212
437,214,32,237,225,102,2,233,24,8,242,177,211,29,14,92,43,46,149,23,165,128,101,133,192,84,8,250,164,37,160,113,81
438,6,206,2,154,147,177,186,204,22,21,64,151,104,206,63,200,127,75,131,215,166,4,14,247,40,6,155,207,149,31,189,212
439,130,149,36,152,159,209,144,103,150,85,64,147,8,140,54,9,73,27,147,145,118,110,54,215,41,2,158,107,149,12,181,214
440,163,4,99,77,196,50,237,127,85,66,126,82,88,40,181,237,120,164,18,172,177,180,101,206,36,46,226,132,255,252,240,164
441,54,72,106,236,100,22,202,112,193,136,245,2,115,73,53,16,216,224,23,234,200,163,112,172,179,249,128,24,117,187,112,0
442,60,16,26,234,37,141,90,80,173,9,245,8,191,219,40,80,212,169,14,82,10,163,80,176,211,217,34,58,18,11,3,3
443,167,12,74,158,4,179,142,97,84,66,89,199,96,104,183,229,88,98,18,167,165,164,28,191,34,46,202,128,93,127,120,156
444,39,12,97,1,116,187,235,210,95,225,88,198,144,40,213,164,89,40,18,189,183,184,101,222,12,30,131,228,221,205,80,244
445,167,99,192,152,220,147,140,205,22,228,80,199,32,200,247,140,93,41,147,181,230,86,6,218,58,14,143,172,157,60,248,220
446,2,148,148,185,177,165,184,2,142,17,8,16,140,158,32,72,199,19,155,17,18,137,18,213,141,212,26,66,144,64,33,146
447,53,72,105,236,36,6,203,112,69,136,241,66,83,73,181,96,88,224,21,235,201,162,101,172,226,168,160,136,117,187,112,32
448,34,35,102,132,76,3,172,111,130,180,216,175,0,172,114,3,78,143,179,165,212,123,198,200,52,0,207,189,21,108,148,220
449,6,11,166,158,78,144,190,193,134,20,82,167,108,232,51,74,110,99,187,199,134,137,14,233,32,34,202,139,149,63,61,204
450,248,32,120,234,100,143,90,80,81,40,117,25,31,11,24,17,182,169,21,46,168,182,64,136,211,201,32,160,102,139,82,17
451,67,193,166,129,132,18,168,239,102,241,82,199,8,138,246,226,108,77,59,213,213,217,133,192,28,42,222,196,141,4,185,28
452,38,175,224,142,206,193,158,232,130,148,152,171,104,238,127,130,79,251,215,231,78,3,142,243,56,0,207,191,21,126,55,223
453,10,149,30,185,184,164,24,19,142,25,24,49,188,158,32,64,199,19,159,145,50,9,18,213,233,213,58,195,144,64,165,19
454,114,202,103,206,78,209,78,164,133,4,212,163,104,134,181,199,74,240,175,198,72,11,38,253,50,32,202,155,55,158,116,124
455,2,200,38,156,11,224,60,230,132,87,202,163,44,174,34,74,227,115,187,129,64,137,2,241,1,38,218,139,20,92,37,90
456,48,72,104,237,36,22,70,56,69,72,252,2,115,25,53,100,216,224,21,106,200,162,113,173,99,249,160,0,115,251,112,10
457,90,216,54,184,11,192,28,231,141,86,130,163,44,158,34,65,231,179,187,129,74,15,18,245,177,243,222,91,16,4,165,90
458,7,205,99,207,148,50,174,247,68,194,90,66,80,40,181,228,89,70,18,239,245,184,45,234,36,46,174,132,77,251,240,172
459,70,11,166,158,142,128,190,1,134,132,219,167,104,238,51,74,110,99,187,199,150,139,142,233,16,36,142,137,148,39,61,68
460,150,253,18,154,139,229,182,198,143,19,136,50,44,190,96,66,227,83,155,211,114,15,26,243,185,20,30,123,144,85,165,154
461,2,253,26,154,203,225,180,199,142,21,200,179,12,158,97,74,227,91,187,209,82,11,10,243,49,16,30,235,148,81,165,155
462,146,149,20,152,155,229,152,67,158,29,152,55,12,222,104,73,237,19,155,145,50,73,18,213,153,80,154,219,144,76,165,211
463,166,74,224,154,148,129,142,200,22,23,81,151,104,200,127,72,93,73,147,215,230,70,14,243,42,6,143,237,159,159,184,212
464,49,69,99,73,84,35,111,120,65,64,124,194,83,69,181,52,120,136,22,238,201,178,101,157,116,8,161,132,103,187,242,240
465,7,140,0,138,148,179,138,238,70,65,72,199,64,104,59,192,93,66,19,245,183,0,28,255,40,6,143,68,157,95,56,84
466,167,102,192,136,148,179,138,206,86,98,80,215,64,200,247,136,93,9,147,181,167,54,15,222,40,14,143,228,157,61,120,148
467,37,133,105,73,148,3,207,249,68,96,93,66,81,64,188,36,88,8,18,238,211,50,109,29,44,8,163,196,117,139,240,228
468,98,149,23,216,219,245,24,103,143,89,152,98,12,150,36,229,228,147,155,144,19,11,50,213,59,16,138,250,147,4,164,119
469,135,69,10,140,132,34,142,39,84,194,90,215,112,104,183,96,89,102,19,167,245,128,4,202,32,46,174,128,157,123,248,20
470,163,14,106,158,4,163,142,107,84,70,89,215,96,104,191,73,89,34,18,167,164,164,14,191,32,46,203,128,29,125,120,204
471,2,15,166,158,132,162,142,160,148,6,81,135,224,232,179,73,72,99,179,135,164,192,14,249,0,38,218,129,148,127,60,76
472,66,11,166,158,30,192,190,65,134,4,217,163,104,206,51,66,110,99,171,199,22,11,142,233,48,36,138,139,20,47,53,90
473,45,141,105,73,148,19,207,251,68,96,124,66,81,1,180,96,88,0,18,238,209,184,109,29,100,41,161,196,125,169,240,160
474,37,141,105,205,212,19,207,249,68,64,93,198,81,108,188,100,88,10,18,239,211,184,109,157,36,40,163,196,61,170,240,228
475,2,142,37,158,12,225,142,230,150,87,72,163,96,172,51,73,73,99,163,199,38,136,14,253,0,34,218,129,20,93,52,90
476,34,206,100,154,15,145,156,230,132,22,216,163,40,204,54,65,73,35,163,199,70,171,14,253,32,2,218,195,21,94,188,206
477,4,4,254,243,100,44,121,24,232,27,119,16,215,75,184,74,95,0,55,10,128,164,42,66,71,159,114,132,208,202,81,161
478,2,212,22,152,139,132,188,231,140,27,64,51,44,158,32,75,229,19,187,129,114,77,18,213,41,50,222,195,16,4,173,11
479,144,32,152,177,7,237,249,82,62,19,4,18,157,27,120,72,225,11,27,153,2,156,17,66,205,197,154,101,176,64,33,130
480,2,149,181,216,251,165,25,83,143,25,28,114,156,183,228,77,199,19,151,144,147,11,34,213,73,24,26,234,146,72,165,51
481,6,157,150,154,155,193,176,195,142,21,73,163,108,254,106,64,231,59,171,145,82,9,10,241,8,0,143,203,148,70,37,195
482,66,75,166,158,31,128,190,197,134,20,192,163,96,238,51,66,106,107,187,199,70,11,142,249,48,32,222,139,20,31,53,94
483,6,203,134,154,139,129,190,197,150,21,64,163,45,206,107,73,111,123,163,215,66,75,10,241,41,64,158,203,148,95,165,202
484,21,141,107,231,148,18,174,241,68,194,91,66,113,104,189,224,120,70,18,239,197,176,45,44,44,45,167,128,101,250,240,172
485,35,76,97,137,20,51,138,238,86,224,90,198,0,40,181,228,89,8,18,189,165,184,101,158,44,14,139,228,221,92,112,220
486,11,183,56,232,176,181,57,83,79,77,92,52,141,135,226,100,199,27,151,28,150,8,32,213,74,221,58,235,146,204,169,199
487,148,72,108,65,44,2,203,152,196,144,182,2,211,65,189,111,114,68,125,234,168,101,47,8,64,169,231,148,103,185,112,32
488,35,99,192,149,68,155,172,71,22,224,82,199,160,8,214,136,76,47,147,149,197,220,69,200,4,2,158,160,29,12,216,156
489,35,135,67,137,212,19,174,111,86,225,88,198,0,40,182,228,125,14,19,189,245,184,69,222,44,14,159,196,157,140,248,156
490,6,3,134,158,132,130,172,33,148,133,83,151,96,234,59,75,124,103,179,149,180,208,6,200,8,38,222,129,149,108,189,68
491,129,104,127,91,100,132,169,144,222,88,86,0,184,221,247,109,6,56,51,78,131,124,174,241,71,24,227,168,20,129,81,233
492,35,197,97,137,212,35,207,255,70,224,88,194,80,40,181,100,89,10,18,189,245,186,37,158,40,12,165,228,117,250,240,236
493,52,88,122,236,6,78,83,208,73,128,244,2,114,25,53,112,218,240,21,98,72,163,112,172,243,169,0,19,117,59,116,10
494,131,163,96,145,84,155,168,103,30,97,82,215,168,8,150,132,110,43,147,133,247,184,69,215,4,14,154,192,13,12,217,220
495,99,149,21,216,251,245,152,67,143,89,24,98,12,190,228,229,197,19,159,144,151,11,50,213,59,24,138,234,154,12,169,183
496,6,137,128,154,149,131,138,201,22,196,64,135,104,202,59,72,89,43,147,213,38,64,28,222,40,6,143,69,156,124,56,86
497,10,52,184,184,186,165,152,66,142,19,8,17,156,158,96,8,135,27,155,145,146,72,18,209,201,213,26,106,148,72,1,147
498,2,220,36,152,15,193,156,231,134,23,128,147,40,142,34,67,73,19,187,131,64,77,26,245,33,34,222,211,20,28,181,90
499,124,0,111,230,68,6,235,80,193,128,179,2,91,73,60,67,248,133,23,171,136,163,24,200,81,169,139,4,69,171,112,0
500,67,193,134,129,68,18,168,196,70,241,82,199,8,136,246,226,104,77,59,213,199,217,133,192,28,40,158,196,13,4,184,28
